Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1714003200000,2024-04-25,XVSBTC,0.0001669,0.0001676,0.0001603,0.0001653,5192.06,0.85075819,569
1713916800000,2024-04-24,XVSBTC,0.0001662,0.0001747,0.0001643,0.0001655,11343.71,1.92303764,1038
1713830400000,2024-04-23,XVSBTC,0.000165,0.0001679,0.0001621,0.0001661,2050.78,0.33836034,418
1713744000000,2024-04-22,XVSBTC,0.0001643,0.0001685,0.0001621,0.0001642,2601.57,0.43116501,488
1713657600000,2024-04-21,XVSBTC,0.0001662,0.0001676,0.0001617,0.0001632,1815.37,0.29853056,545
1713571200000,2024-04-20,XVSBTC,0.000161,0.0001677,0.0001585,0.0001664,3512.14,0.57087256,601
1713484800000,2024-04-19,XVSBTC,0.000158,0.0001654,0.0001574,0.0001608,8825.61,1.41443687,1006
1713398400000,2024-04-18,XVSBTC,0.0001569,0.0001685,0.0001534,0.0001581,26174.03,4.1480165,2080
1713312000000,2024-04-17,XVSBTC,0.0001502,0.0001605,0.0001476,0.0001557,17695.99,2.7190702,1648
1713225600000,2024-04-16,XVSBTC,0.0001477,0.0001541,0.0001442,0.0001507,5599.53,0.83194881,1149
1713139200000,2024-04-15,XVSBTC,0.0001454,0.0001555,0.0001405,0.0001477,21543.12,3.16423218,1589
1713052800000,2024-04-14,XVSBTC,0.000148,0.0001685,0.0001418,0.0001456,43964.58,6.52241909,3273
1712966400000,2024-04-13,XVSBTC,0.0001985,0.0001985,0.0001353,0.000149,46157.54,7.85074815,5515
1712880000000,2024-04-12,XVSBTC,0.0002193,0.0002295,0.0001987,0.0001992,12917.8,2.78218402,1826
1712793600000,2024-04-11,XVSBTC,0.0002105,0.0002247,0.0002057,0.0002188,9829.95,2.12323878,2111
1712707200000,2024-04-10,XVSBTC,0.0002299,0.0002308,0.0002095,0.0002102,12966.29,2.81693013,2552
1712620800000,2024-04-09,XVSBTC,0.0002257,0.0002359,0.0002239,0.0002303,4645.34,1.06484035,1147
1712534400000,2024-04-08,XVSBTC,0.0002309,0.0002351,0.000222,0.0002252,5253.19,1.19696791,1119
1712448000000,2024-04-07,XVSBTC,0.0002147,0.0002322,0.0002138,0.0002299,8974.38,1.98579553,2674
1712361600000,2024-04-06,XVSBTC,0.0002168,0.0002192,0.0002135,0.0002152,1789.02,0.38765789,1313
1712275200000,2024-04-05,XVSBTC,0.0002235,0.0002252,0.0002167,0.0002169,5560.59,1.22998151,1327
1712188800000,2024-04-04,XVSBTC,0.0002298,0.0002368,0.0002212,0.0002237,5961.13,1.36458441,1179
1712102400000,2024-04-03,XVSBTC,0.0002296,0.0002357,0.0002197,0.00023,7945.19,1.81528685,2862
1712016000000,2024-04-02,XVSBTC,0.0002374,0.0002423,0.0002236,0.0002294,17454,4.02454267,3553
1711929600000,2024-04-01,XVSBTC,0.0002478,0.0002504,0.0002348,0.0002366,25334.99,6.05399185,2809
1711843200000,2024-03-31,XVSBTC,0.000222,0.0002613,0.0002204,0.0002471,31000.08,7.30709019,3850
1711756800000,2024-03-30,XVSBTC,0.000227,0.00023,0.0002205,0.0002222,3525.24,0.79137349,700
1711670400000,2024-03-29,XVSBTC,0.0002269,0.0002334,0.0002244,0.0002274,3451.17,0.78766,778
1711584000000,2024-03-28,XVSBTC,0.0002363,0.0002376,0.0002257,0.0002268,2230.84,0.51619718,637
1711497600000,2024-03-27,XVSBTC,0.0002458,0.0002464,0.0002327,0.0002353,6842.09,1.62164168,910
1711411200000,2024-03-26,XVSBTC,0.0002351,0.0002525,0.0002249,0.0002458,10060.79,2.40861115,3486
1711324800000,2024-03-25,XVSBTC,0.0002275,0.0002446,0.0002243,0.0002329,12993.75,3.03946976,2447
1711238400000,2024-03-24,XVSBTC,0.0002279,0.0002383,0.0002271,0.0002279,5267.65,1.22118801,1823
1711152000000,2024-03-23,XVSBTC,0.0002371,0.0002394,0.0002249,0.0002273,8963.63,2.06244369,3532
1711065600000,2024-03-22,XVSBTC,0.0002524,0.0002565,0.0002338,0.0002373,15895.63,3.87409362,2417
1710979200000,2024-03-21,XVSBTC,0.0002039,0.0002551,0.0002033,0.0002522,17790.29,4.1755799,2179
1710892800000,2024-03-20,XVSBTC,0.0002079,0.0002121,0.0002009,0.0002043,10184.19,2.10522651,1693
1710806400000,2024-03-19,XVSBTC,0.0002084,0.0002117,0.0001981,0.0002079,8172,1.68115074,1614
1710720000000,2024-03-18,XVSBTC,0.0002159,0.0002186,0.0002024,0.0002068,10564.35,2.22109159,1085
1710633600000,2024-03-17,XVSBTC,0.0002069,0.0002231,0.000202,0.0002159,5458.53,1.15013445,1162
1710547200000,2024-03-16,XVSBTC,0.0002242,0.0002269,0.0001987,0.0002068,11633.09,2.41868489,1965
1710460800000,2024-03-15,XVSBTC,0.0002244,0.0002277,0.0002145,0.0002241,7532.49,1.65871933,1159
1710374400000,2024-03-14,XVSBTC,0.0002301,0.0002368,0.0002181,0.0002233,16824.93,3.78999772,2066
1710288000000,2024-03-13,XVSBTC,0.0002177,0.0002338,0.0002161,0.0002311,13532.17,3.0292697,1902
1710201600000,2024-03-12,XVSBTC,0.0002135,0.00022,0.0002059,0.0002173,16209.65,3.47626466,1877
1710115200000,2024-03-11,XVSBTC,0.0001945,0.0002427,0.0001896,0.0002126,60510.23,13.14274759,7616
1710028800000,2024-03-10,XVSBTC,0.0001903,0.0002554,0.0001843,0.0001943,23670.05,4.58397122,3789
1709942400000,2024-03-09,XVSBTC,0.0001937,0.000208,0.0001881,0.0001885,15746.23,3.11558846,2125
1709856000000,2024-03-08,XVSBTC,0.0001964,0.0001981,0.0001837,0.0001935,4470.88,0.85756023,700
1709769600000,2024-03-07,XVSBTC,0.0001879,0.0001962,0.0001853,0.0001962,14457.45,2.76664562,1299
1709683200000,2024-03-06,XVSBTC,0.0001847,0.0001879,0.000176,0.0001864,8398.56,1.5070462,1729
1709596800000,2024-03-05,XVSBTC,0.0001897,0.0001966,0.0001792,0.0001847,15755.02,2.97969148,1944
1709510400000,2024-03-04,XVSBTC,0.0002061,0.0002089,0.0001869,0.0001887,14360.29,2.7881471,3022
1709424000000,2024-03-03,XVSBTC,0.0002135,0.0002172,0.0002043,0.0002056,5920.54,1.24091974,4344
1709337600000,2024-03-02,XVSBTC,0.0002071,0.0002133,0.0002051,0.0002133,7080.88,1.47600944,1425
1709251200000,2024-03-01,XVSBTC,0.0002057,0.0002108,0.0002034,0.000207,2930.23,0.60496857,1140
1709164800000,2024-02-29,XVSBTC,0.0002011,0.0002107,0.0002003,0.0002057,2972.97,0.60999549,712
1709078400000,2024-02-28,XVSBTC,0.0002251,0.0002269,0.0001998,0.0001998,6140.98,1.28690826,986
1708992000000,2024-02-27,XVSBTC,0.0002338,0.0002338,0.0002127,0.0002241,6728.42,1.50125622,1178
1708905600000,2024-02-26,XVSBTC,0.0002411,0.0002497,0.0002281,0.0002338,3109.04,0.74740871,1033
1708819200000,2024-02-25,XVSBTC,0.000245,0.0002468,0.0002386,0.0002404,1331.41,0.32180985,377
1708732800000,2024-02-24,XVSBTC,0.0002393,0.00026,0.0002356,0.000245,5680.06,1.39799665,995
1708646400000,2024-02-23,XVSBTC,0.0002328,0.000243,0.0002314,0.0002384,4281.79,1.01183708,1217
1708560000000,2024-02-22,XVSBTC,0.0002293,0.0002351,0.0002279,0.0002327,1958.26,0.45387007,713
1708473600000,2024-02-21,XVSBTC,0.0002309,0.0002335,0.0002249,0.0002281,2322.67,0.53226999,493
1708387200000,2024-02-20,XVSBTC,0.0002356,0.0002381,0.0002269,0.0002335,5007.29,1.16696366,722
1708300800000,2024-02-19,XVSBTC,0.0002315,0.0002368,0.0002293,0.0002355,1676.34,0.39079099,275
1708214400000,2024-02-18,XVSBTC,0.0002348,0.0002387,0.0002308,0.000231,2511.45,0.59084987,315
1708128000000,2024-02-17,XVSBTC,0.0002243,0.000251,0.0002228,0.0002363,9993.24,2.38130115,943
1708041600000,2024-02-16,XVSBTC,0.0002216,0.0002261,0.0002193,0.0002243,1445.97,0.3223323,402
1707955200000,2024-02-15,XVSBTC,0.0002167,0.0002214,0.0002146,0.0002209,1175.75,0.25669587,173
1707868800000,2024-02-14,XVSBTC,0.0002177,0.000222,0.000214,0.0002161,3738.94,0.81264805,345
1707782400000,2024-02-13,XVSBTC,0.0002204,0.0002243,0.0002095,0.0002187,14721.57,3.19033866,1216
1707696000000,2024-02-12,XVSBTC,0.000224,0.0002248,0.0002158,0.0002201,2834.29,0.62417942,428
1707609600000,2024-02-11,XVSBTC,0.0002279,0.0002304,0.0002226,0.0002242,1995.93,0.45090933,248
1707523200000,2024-02-10,XVSBTC,0.0002316,0.0002347,0.0002281,0.0002286,1473.09,0.33973518,260
1707436800000,2024-02-09,XVSBTC,0.0002385,0.0002388,0.0002241,0.0002309,3923.94,0.91006553,539
1707350400000,2024-02-08,XVSBTC,0.0002436,0.0002465,0.0002366,0.0002378,2047.48,0.49244247,695
1707264000000,2024-02-07,XVSBTC,0.0002456,0.0002507,0.0002377,0.0002456,3649.19,0.89282374,707
1707177600000,2024-02-06,XVSBTC,0.0002501,0.0002523,0.0002456,0.0002479,1311.61,0.32562346,233
1707091200000,2024-02-05,XVSBTC,0.0002488,0.0002549,0.0002446,0.0002501,2309.03,0.5763305,324
1707004800000,2024-02-04,XVSBTC,0.0002754,0.000277,0.0002457,0.0002497,10224.82,2.63659657,1791
1706918400000,2024-02-03,XVSBTC,0.0002786,0.0002791,0.0002738,0.0002754,2480.58,0.6856505,339
1706832000000,2024-02-02,XVSBTC,0.0002805,0.0002816,0.0002754,0.0002786,1334.53,0.37131423,440
1706745600000,2024-02-01,XVSBTC,0.0002871,0.0002929,0.0002769,0.0002806,4318.06,1.22717712,912
1706659200000,2024-01-31,XVSBTC,0.0002878,0.000295,0.0002762,0.0002879,4672.18,1.34507099,1498
1706572800000,2024-01-30,XVSBTC,0.0002882,0.0002945,0.0002813,0.0002878,5792.61,1.65506053,3823
1706486400000,2024-01-29,XVSBTC,0.0003022,0.0003038,0.0002879,0.0002891,6794.97,2.01375442,4931
1706400000000,2024-01-28,XVSBTC,0.0002922,0.0003069,0.0002884,0.0003016,13171.21,3.93026531,5865
1706313600000,2024-01-27,XVSBTC,0.0002881,0.0002946,0.0002873,0.0002925,2036.6,0.59217996,648
1706227200000,2024-01-26,XVSBTC,0.0002885,0.0003005,0.000285,0.0002876,7172.44,2.09515525,1154
1706140800000,2024-01-25,XVSBTC,0.000292,0.0002922,0.000283,0.0002887,7301.99,2.08372442,448
1706054400000,2024-01-24,XVSBTC,0.00029,0.0002973,0.0002849,0.0002911,3648.75,1.05744661,1809
1705968000000,2024-01-23,XVSBTC,0.0003014,0.0003033,0.0002872,0.0002904,7053.93,2.09279956,4017
1705881600000,2024-01-22,XVSBTC,0.000294,0.0003026,0.0002894,0.0003013,5416.19,1.59622623,1138
1705795200000,2024-01-21,XVSBTC,0.000289,0.0003025,0.0002845,0.0002925,5018.1,1.4628511,1307
1705708800000,2024-01-20,XVSBTC,0.0002917,0.0003038,0.0002872,0.0002909,8490.22,2.49129246,1441
1705622400000,2024-01-19,XVSBTC,0.0002906,0.0003016,0.0002794,0.0002918,15599.05,4.56002028,2458
1705536000000,2024-01-18,XVSBTC,0.000278,0.0002968,0.0002738,0.0002913,8474.17,2.3776993,1770
1705449600000,2024-01-17,XVSBTC,0.0002798,0.0002858,0.0002766,0.0002788,1673.77,0.47083638,418
1705363200000,2024-01-16,XVSBTC,0.0002797,0.000282,0.000277,0.0002807,1634.66,0.45697122,261
1705276800000,2024-01-15,XVSBTC,0.0002822,0.0002849,0.000276,0.0002787,4232.93,1.18567324,675
1705190400000,2024-01-14,XVSBTC,0.0002782,0.0002821,0.000275,0.0002809,2193.31,0.61107534,594
1705104000000,2024-01-13,XVSBTC,0.0002634,0.0002952,0.0002599,0.0002784,7149.04,1.98892484,2829
1705017600000,2024-01-12,XVSBTC,0.0002584,0.0002706,0.0002545,0.0002651,8142.27,2.14672064,2185
1704931200000,2024-01-11,XVSBTC,0.0002589,0.0002671,0.0002502,0.0002581,9277.5,2.42736611,1777
1704844800000,2024-01-10,XVSBTC,0.0002512,0.0002633,0.000245,0.0002584,7846.74,2.02002647,1093
1704758400000,2024-01-09,XVSBTC,0.0002463,0.0002553,0.0002359,0.0002494,7223.26,1.75677296,1554
1704672000000,2024-01-08,XVSBTC,0.0002616,0.0002646,0.0002428,0.0002472,9167.79,2.32427823,2183
1704585600000,2024-01-07,XVSBTC,0.0002724,0.0002811,0.0002589,0.0002616,4278.62,1.15519538,1266
1704499200000,2024-01-06,XVSBTC,0.0002818,0.0002852,0.0002639,0.0002745,5652.03,1.55085438,1780
1704412800000,2024-01-05,XVSBTC,0.0002756,0.0002884,0.0002638,0.0002802,7923,2.20246955,2061
1704326400000,2024-01-04,XVSBTC,0.0002894,0.0002991,0.0002683,0.0002764,9360.88,2.65671651,2979
1704240000000,2024-01-03,XVSBTC,0.0002637,0.0003075,0.000258,0.0002874,24598.4,6.90406746,10127
1704153600000,2024-01-02,XVSBTC,0.0002652,0.0002712,0.0002581,0.0002624,7421.17,1.95775095,4718
1704067200000,2024-01-01,XVSBTC,0.0002755,0.0002765,0.0002644,0.0002652,3984.35,1.07414436,5040
1703980800000,2023-12-31,XVSBTC,0.00028,0.000283,0.0002691,0.0002756,4005,1.10609773,1209
1703894400000,2023-12-30,XVSBTC,0.0002839,0.0002857,0.0002745,0.0002804,2543.8,0.71044308,739
1703808000000,2023-12-29,XVSBTC,0.0002832,0.0002892,0.0002758,0.0002859,6037.17,1.70507609,1696
1703721600000,2023-12-28,XVSBTC,0.0002906,0.0003028,0.0002807,0.0002853,12137.13,3.51413848,6161
1703635200000,2023-12-27,XVSBTC,0.0003128,0.0003132,0.0002879,0.0002901,18539.73,5.59382769,3874
1703548800000,2023-12-26,XVSBTC,0.0002949,0.0003467,0.0002811,0.0003112,47148.34,15.00097983,7861
1703462400000,2023-12-25,XVSBTC,0.0002656,0.0003115,0.0002644,0.0002944,30824.81,8.97444673,5880
1703376000000,2023-12-24,XVSBTC,0.0002512,0.0002958,0.000244,0.0002642,41897.23,11.24411261,10608
1703289600000,2023-12-23,XVSBTC,0.000244,0.0002512,0.0002418,0.0002512,3691.33,0.9096028,617
1703203200000,2023-12-22,XVSBTC,0.0002585,0.0002604,0.0002438,0.0002438,6010.92,1.51737646,1070
1703116800000,2023-12-21,XVSBTC,0.0002413,0.0002703,0.0002379,0.00026,20344.12,5.1957523,4496
1703030400000,2023-12-20,XVSBTC,0.0002553,0.0002584,0.0002349,0.0002405,12686.51,3.14677815,2992
1702944000000,2023-12-19,XVSBTC,0.0002399,0.0002556,0.0002389,0.0002551,7131.97,1.7500673,2486
1702857600000,2023-12-18,XVSBTC,0.0002381,0.0002563,0.0002329,0.0002399,14282.05,3.46699632,2586
1702771200000,2023-12-17,XVSBTC,0.0002414,0.0002699,0.0002345,0.000238,27030.98,6.7909422,4607
1702684800000,2023-12-16,XVSBTC,0.0002397,0.0002456,0.0002312,0.0002414,7849.04,1.8672169,1812
1702598400000,2023-12-15,XVSBTC,0.0002334,0.0002562,0.0002291,0.0002397,30612.63,7.26904172,4079
1702512000000,2023-12-14,XVSBTC,0.0002274,0.0002387,0.0002216,0.0002324,8970.49,2.07045267,1604
1702425600000,2023-12-13,XVSBTC,0.0002316,0.000234,0.0002232,0.0002266,6429.38,1.4727416,1134
1702339200000,2023-12-12,XVSBTC,0.000236,0.0002415,0.0002239,0.0002305,5218.74,1.21533607,1027
1702252800000,2023-12-11,XVSBTC,0.0002378,0.000239,0.0002202,0.0002353,12952.04,2.97678208,1677
1702166400000,2023-12-10,XVSBTC,0.0002592,0.000266,0.0002263,0.0002377,39183.27,9.48198585,5453
1702080000000,2023-12-09,XVSBTC,0.0002454,0.0002632,0.0002389,0.0002588,11201.37,2.78906771,2438
1701993600000,2023-12-08,XVSBTC,0.0002509,0.0002603,0.00023,0.0002444,29179.38,7.06545039,3627
1701907200000,2023-12-07,XVSBTC,0.0002496,0.0002698,0.0002327,0.0002514,34510.05,8.59067358,3878
1701820800000,2023-12-06,XVSBTC,0.0002143,0.0002731,0.0002051,0.0002497,82326.42,19.83138762,8530
1701734400000,2023-12-05,XVSBTC,0.0001984,0.0002156,0.0001929,0.0002141,20522.21,4.20853493,3416
1701648000000,2023-12-04,XVSBTC,0.0002104,0.0002169,0.0001816,0.000197,23922.67,4.77737744,2414
1701561600000,2023-12-03,XVSBTC,0.0001843,0.0002233,0.0001828,0.0002103,30372.28,6.31389796,3208
1701475200000,2023-12-02,XVSBTC,0.0001879,0.0001884,0.0001836,0.0001842,4331.59,0.805592,447
1701388800000,2023-12-01,XVSBTC,0.0001825,0.000198,0.0001815,0.0001879,10867.64,2.02055473,1196
1701302400000,2023-11-30,XVSBTC,0.0001781,0.0001927,0.000175,0.0001825,10057.46,1.80601917,1269
1701216000000,2023-11-29,XVSBTC,0.0001774,0.0001799,0.000174,0.0001773,9547.83,1.6838974,1181
1701129600000,2023-11-28,XVSBTC,0.0001896,0.0001972,0.0001697,0.0001786,28241.58,5.15002776,3556
1701043200000,2023-11-27,XVSBTC,0.0001854,0.0001943,0.0001806,0.0001896,10398.73,1.94010796,2604
1700956800000,2023-11-26,XVSBTC,0.0001901,0.0001914,0.0001788,0.0001855,6383.07,1.18591978,880
1700870400000,2023-11-25,XVSBTC,0.0001909,0.0001945,0.0001869,0.0001899,2757.48,0.5240765,366
1700784000000,2023-11-24,XVSBTC,0.0001827,0.0001929,0.0001818,0.0001897,33330.78,6.29099244,1484
1700697600000,2023-11-23,XVSBTC,0.0001789,0.0001853,0.000178,0.0001829,7565.27,1.37825834,1062
1700611200000,2023-11-22,XVSBTC,0.0001812,0.0001885,0.0001747,0.0001784,19705.14,3.57838572,1480
1700524800000,2023-11-21,XVSBTC,0.0002025,0.0002197,0.0001779,0.0001814,38500.16,7.51251165,3573
1700438400000,2023-11-20,XVSBTC,0.0001879,0.0002038,0.0001833,0.0002027,13857.32,2.69807,1796
1700352000000,2023-11-19,XVSBTC,0.0001869,0.0001907,0.000183,0.0001893,22154,4.13101732,1443
1700265600000,2023-11-18,XVSBTC,0.000185,0.00019,0.0001775,0.0001865,10989.41,2.02135419,1020
1700179200000,2023-11-17,XVSBTC,0.0001976,0.0002033,0.0001785,0.0001849,23688.71,4.40394099,1696
1700092800000,2023-11-16,XVSBTC,0.0001986,0.0002042,0.0001939,0.0001974,29385.84,5.83308442,2458
1700006400000,2023-11-15,XVSBTC,0.0001848,0.00021,0.0001848,0.0001998,55564.72,11.02128111,3180
1699920000000,2023-11-14,XVSBTC,0.0001703,0.0001854,0.0001662,0.0001854,26271.12,4.63126354,1965
1699833600000,2023-11-13,XVSBTC,0.0001772,0.0001828,0.0001669,0.0001702,31825.37,5.54504706,3823
1699747200000,2023-11-12,XVSBTC,0.0001871,0.0001962,0.0001772,0.0001772,13757.74,2.57961745,1995
1699660800000,2023-11-11,XVSBTC,0.0001857,0.000199,0.0001798,0.0001867,18535.03,3.49978264,6698
1699574400000,2023-11-10,XVSBTC,0.000188,0.0001938,0.00018,0.0001849,10757.06,2.00110053,2910
1699488000000,2023-11-09,XVSBTC,0.000197,0.0001992,0.0001768,0.0001879,26003.52,4.96167496,1882
1699401600000,2023-11-08,XVSBTC,0.0001993,0.0002151,0.0001878,0.000197,26666.51,5.32425232,2876
1699315200000,2023-11-07,XVSBTC,0.0002435,0.0002536,0.0001891,0.0001994,51657.71,11.03120123,6662
1699228800000,2023-11-06,XVSBTC,0.0002133,0.000249,0.0001957,0.0002456,56180.73,12.45464206,5045
1699142400000,2023-11-05,XVSBTC,0.0001626,0.0002599,0.0001616,0.0002132,166036.21,35.1966761,11031
1699056000000,2023-11-04,XVSBTC,0.0001586,0.0001655,0.0001559,0.0001618,25392.17,4.06110001,937
1698969600000,2023-11-03,XVSBTC,0.0001547,0.0001604,0.0001508,0.0001586,8317.03,1.28928458,1294
1698883200000,2023-11-02,XVSBTC,0.0001514,0.0001594,0.0001512,0.0001563,7071.15,1.10731316,650
1698796800000,2023-11-01,XVSBTC,0.0001522,0.0001552,0.000148,0.0001516,10138.87,1.52971729,659
1698710400000,2023-10-31,XVSBTC,0.0001607,0.0001616,0.0001481,0.0001529,6428.5,0.9848244,882
1698624000000,2023-10-30,XVSBTC,0.0001621,0.0001661,0.0001579,0.0001607,5749.98,0.92238311,555
1698537600000,2023-10-29,XVSBTC,0.0001622,0.0001698,0.0001608,0.0001614,4358.3,0.7190889,417
1698451200000,2023-10-28,XVSBTC,0.0001626,0.000167,0.0001611,0.0001622,2104.69,0.34643874,353
1698364800000,2023-10-27,XVSBTC,0.0001626,0.0001658,0.0001581,0.0001633,9066.89,1.46621984,1016
1698278400000,2023-10-26,XVSBTC,0.0001542,0.0001662,0.0001523,0.0001617,7807.21,1.2550374,1122
1698192000000,2023-10-25,XVSBTC,0.0001555,0.0001587,0.0001519,0.0001549,8022.17,1.25013699,680
1698105600000,2023-10-24,XVSBTC,0.0001492,0.0001623,0.0001401,0.0001557,23780.55,3.63549737,1386
1698019200000,2023-10-23,XVSBTC,0.0001601,0.000161,0.0001401,0.00015,11175.29,1.70370659,777
1697932800000,2023-10-22,XVSBTC,0.0001588,0.000164,0.0001535,0.0001601,19624.6,3.09579818,1132
1697846400000,2023-10-21,XVSBTC,0.0001695,0.0001747,0.0001581,0.0001584,23651,3.97741261,1095
1697760000000,2023-10-20,XVSBTC,0.0001608,0.0001714,0.0001585,0.0001693,12338.54,2.02249051,1237
1697673600000,2023-10-19,XVSBTC,0.0001593,0.0001662,0.0001588,0.0001611,24882.43,4.02727989,863
1697587200000,2023-10-18,XVSBTC,0.0001664,0.0001686,0.0001594,0.0001594,26638.39,4.30796698,889
1697500800000,2023-10-17,XVSBTC,0.0001719,0.0001757,0.0001661,0.0001669,12333.89,2.10955108,661
1697414400000,2023-10-16,XVSBTC,0.0001825,0.0001885,0.0001627,0.0001728,34013.56,6.06007328,3255
1697328000000,2023-10-15,XVSBTC,0.000173,0.0001842,0.0001725,0.0001833,15211.26,2.73858532,1015
1697241600000,2023-10-14,XVSBTC,0.0001698,0.000174,0.0001695,0.0001732,1766.78,0.30353374,238
1697155200000,2023-10-13,XVSBTC,0.0001674,0.0001698,0.0001663,0.0001698,1783.55,0.29870487,241
1697068800000,2023-10-12,XVSBTC,0.0001672,0.0001706,0.0001638,0.0001674,3623.84,0.60645819,351
1696982400000,2023-10-11,XVSBTC,0.0001706,0.0001725,0.0001636,0.0001671,19914.64,3.37945698,773
1696896000000,2023-10-10,XVSBTC,0.0001864,0.0001893,0.0001706,0.0001714,16543.83,2.92198225,1559
1696809600000,2023-10-09,XVSBTC,0.0001812,0.0001872,0.0001745,0.0001864,14557.49,2.63428435,1468
1696723200000,2023-10-08,XVSBTC,0.0001851,0.0001923,0.0001796,0.0001814,31354.61,5.79364525,1556
1696636800000,2023-10-07,XVSBTC,0.0001839,0.0001875,0.0001784,0.0001852,3028.94,0.55063954,713
1696550400000,2023-10-06,XVSBTC,0.0001872,0.0001893,0.0001792,0.0001835,5897.81,1.09030133,681
1696464000000,2023-10-05,XVSBTC,0.0001965,0.0001985,0.0001779,0.0001866,23097.18,4.30969889,1555
1696377600000,2023-10-04,XVSBTC,0.0001841,0.000198,0.0001784,0.0001956,28510.42,5.32800514,1694
1696291200000,2023-10-03,XVSBTC,0.0001862,0.0001871,0.000177,0.0001842,37933.3,6.87028695,1824
1696204800000,2023-10-02,XVSBTC,0.0001763,0.0001917,0.0001735,0.0001868,40379.1,7.39688636,2369
1696118400000,2023-10-01,XVSBTC,0.000175,0.0001792,0.000174,0.0001769,31591.52,5.60997971,806
1696032000000,2023-09-30,XVSBTC,0.0001811,0.000183,0.0001713,0.0001751,12492.35,2.18124484,1200
1695945600000,2023-09-29,XVSBTC,0.0001663,0.0001817,0.0001661,0.0001805,5375.52,0.93543712,1059
1695859200000,2023-09-28,XVSBTC,0.0001716,0.000172,0.0001661,0.0001681,3044,0.51742016,330
1695772800000,2023-09-27,XVSBTC,0.0001718,0.0001787,0.0001681,0.0001722,10192.81,1.75489346,1338
1695686400000,2023-09-26,XVSBTC,0.0001737,0.0001803,0.0001684,0.0001718,7809.55,1.34411085,1045
1695600000000,2023-09-25,XVSBTC,0.0001732,0.0001777,0.0001732,0.0001737,1103.34,0.19359445,187
1695513600000,2023-09-24,XVSBTC,0.0001786,0.0001806,0.000171,0.0001732,21361.8,3.74854091,2492
1695427200000,2023-09-23,XVSBTC,0.0001809,0.0001854,0.0001763,0.0001787,10088.93,1.82793116,2026
1695340800000,2023-09-22,XVSBTC,0.0001797,0.0001851,0.0001757,0.000182,14430.62,2.60333106,1010
1695254400000,2023-09-21,XVSBTC,0.0001732,0.0001862,0.00017,0.0001787,44806.31,7.97262536,2136
1695168000000,2023-09-20,XVSBTC,0.0001695,0.0001759,0.0001645,0.0001725,12421.96,2.12742416,828
1695081600000,2023-09-19,XVSBTC,0.0001674,0.0001755,0.0001667,0.0001692,7424.06,1.26396106,885
1694995200000,2023-09-18,XVSBTC,0.0001716,0.0001718,0.0001639,0.0001675,7257.49,1.21294998,604
1694908800000,2023-09-17,XVSBTC,0.0001723,0.0001811,0.0001667,0.0001714,27907.53,4.86243292,2006
1694822400000,2023-09-16,XVSBTC,0.0001676,0.0001858,0.0001657,0.0001735,27786.05,4.88171869,2757
1694736000000,2023-09-15,XVSBTC,0.0001669,0.0001781,0.0001625,0.0001669,21282.89,3.57283384,1676
1694649600000,2023-09-14,XVSBTC,0.000165,0.0001687,0.0001633,0.0001665,6622.97,1.09898798,1083
1694563200000,2023-09-13,XVSBTC,0.0001655,0.0001691,0.0001605,0.0001661,14898.93,2.47923019,921
1694476800000,2023-09-12,XVSBTC,0.0001748,0.0001784,0.0001622,0.0001653,19716.74,3.36447376,1774
1694390400000,2023-09-11,XVSBTC,0.0001667,0.000175,0.0001593,0.000175,21611,3.62853417,2476
1694304000000,2023-09-10,XVSBTC,0.0001701,0.0001794,0.0001551,0.000166,36230.37,6.10878669,2402
1694217600000,2023-09-09,XVSBTC,0.0001726,0.0001892,0.0001681,0.0001695,75856.6,13.39974148,3811
1694131200000,2023-09-08,XVSBTC,0.0002085,0.0002394,0.0001663,0.0001727,183818.31,36.81505681,10179
1694044800000,2023-09-07,XVSBTC,0.0001441,0.0002407,0.0001436,0.0002086,439045.62,89.23402736,16407
1693958400000,2023-09-06,XVSBTC,0.000141,0.00015,0.0001381,0.0001431,20375.59,2.91821496,2599
1693872000000,2023-09-05,XVSBTC,0.0001369,0.0001417,0.0001369,0.0001408,7202.43,1.0021776,734
1693785600000,2023-09-04,XVSBTC,0.0001382,0.00014,0.0001358,0.0001365,4926.92,0.67740041,580
1693699200000,2023-09-03,XVSBTC,0.0001376,0.0001459,0.0001334,0.000138,10252.76,1.41617482,1052
1693612800000,2023-09-02,XVSBTC,0.00014,0.0001404,0.0001363,0.0001376,1120.75,0.15496326,246
1693526400000,2023-09-01,XVSBTC,0.0001396,0.0001438,0.0001379,0.0001401,2368.72,0.33258851,407
1693440000000,2023-08-31,XVSBTC,0.0001371,0.0001415,0.0001347,0.0001394,10812.98,1.49031928,2519
1693353600000,2023-08-30,XVSBTC,0.0001355,0.000139,0.0001332,0.000137,17657.57,2.40600219,2749
1693267200000,2023-08-29,XVSBTC,0.0001321,0.0001393,0.0001281,0.0001354,17698.06,2.34684884,3270
1693180800000,2023-08-28,XVSBTC,0.0001387,0.0001391,0.0001301,0.000132,41419.33,5.53843448,2235
1693094400000,2023-08-27,XVSBTC,0.0001402,0.0001407,0.0001377,0.0001385,2094.07,0.29051799,495
