Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume,tradecount
1676764800000,2023-02-19,AAVEBUSD,91,95.5,89.2,90.2,31636.603,2908861.1448,12399
1676678400000,2023-02-18,AAVEBUSD,86.4,91.4,86.4,91.1,30436.52,2710355.6679,9105
1676592000000,2023-02-17,AAVEBUSD,84,88.4,83.1,86.4,28611.895,2453108.8727,10899
1676505600000,2023-02-16,AAVEBUSD,89.6,91.5,83.7,84,31608.665,2800478.0547,13357
1676419200000,2023-02-15,AAVEBUSD,83.1,89.7,82.3,89.5,38646.203,3280358.8819,12540
1676332800000,2023-02-14,AAVEBUSD,82.4,83.8,79,83.1,54793.244,4472019.9665,17360
1676246400000,2023-02-13,AAVEBUSD,77.4,84.3,73.6,82.6,103981.225,8335271.0506,30887
1676160000000,2023-02-12,AAVEBUSD,79.4,80.5,76.2,77.5,19746.635,1562039.7069,6552
1676073600000,2023-02-11,AAVEBUSD,78.7,79.5,77.7,79.4,11119.783,873807.9841,4609
1675987200000,2023-02-10,AAVEBUSD,77.8,80.6,76.7,78.7,24814.417,1946918.3882,9464
1675900800000,2023-02-09,AAVEBUSD,87.1,90.9,76.1,77.8,80107.811,6823233.8463,27540
1675814400000,2023-02-08,AAVEBUSD,88.8,90.1,84.6,87,31279.599,2763606.6012,11592
1675728000000,2023-02-07,AAVEBUSD,84,89.2,83.9,88.6,29420.466,2546992.2845,9888
1675641600000,2023-02-06,AAVEBUSD,85.7,87.7,83.4,84.1,18939.764,1628187.1841,7499
1675555200000,2023-02-05,AAVEBUSD,89,89.1,83.2,85.6,27468.673,2363465.8153,10454
1675468800000,2023-02-04,AAVEBUSD,91.2,92,88.2,89,19254.888,1733485.3874,7654
1675382400000,2023-02-03,AAVEBUSD,88.3,94.4,87.2,91.1,47540.702,4293915.226,15513
1675296000000,2023-02-02,AAVEBUSD,88.4,93.4,87.8,88.3,53560.781,4872545.4299,19183
1675209600000,2023-02-01,AAVEBUSD,83,88.5,80.3,88.2,28807.383,2407623.509,10777
1675123200000,2023-01-31,AAVEBUSD,81.2,83.7,80.2,83,20403.683,1669672.6495,7153
1675036800000,2023-01-30,AAVEBUSD,87.7,88.3,79.2,81.2,36149.678,2993470.5409,11088
1674950400000,2023-01-29,AAVEBUSD,84.2,88.6,83.3,87.8,27066.216,2350218.8864,8682
1674864000000,2023-01-28,AAVEBUSD,87.3,88.3,83.1,84.3,28680.377,2474999.0529,8206
1674777600000,2023-01-27,AAVEBUSD,88.9,89.7,85.3,87.4,30453.39,2655067.1376,11104
1674691200000,2023-01-26,AAVEBUSD,85.8,90.6,85.2,88.8,36960.88,3231978.4734,14475
1674604800000,2023-01-25,AAVEBUSD,79.8,87.6,78,85.7,30277.14,2478564.286,11766
1674518400000,2023-01-24,AAVEBUSD,86.5,88.5,78.8,79.8,36538.055,3075017.4437,12054
1674432000000,2023-01-23,AAVEBUSD,85.3,90.2,84.7,86.5,28824.265,2506680.7195,13033
1674345600000,2023-01-22,AAVEBUSD,84.4,90.2,83.7,85.3,37026.749,3233931.5295,12669
1674259200000,2023-01-21,AAVEBUSD,87.6,89.3,84.1,84.5,31072.794,2698004.3913,10139
1674172800000,2023-01-20,AAVEBUSD,81.3,88.5,79.8,87.6,26734.43,2237812.6669,10839
1674086400000,2023-01-19,AAVEBUSD,81.9,83.7,77.8,81.3,28413.973,2281373.024,10983
1674000000000,2023-01-18,AAVEBUSD,85.6,90.4,77.2,82,64570.426,5382516.8081,22301
1673913600000,2023-01-17,AAVEBUSD,80.6,91.4,78.5,85.7,67331.436,5823471.7833,23841
1673827200000,2023-01-16,AAVEBUSD,79.3,82.7,76.4,80.6,36819.756,2934535.9255,12363
1673740800000,2023-01-15,AAVEBUSD,76,83,72.8,79.2,55043.669,4298519.2875,18015
1673654400000,2023-01-14,AAVEBUSD,71.1,81.5,71.1,75.9,84726.923,6488737.2104,24501
1673568000000,2023-01-13,AAVEBUSD,67.7,73.1,66.6,71.1,28849.536,1992041.1232,11202
1673481600000,2023-01-12,AAVEBUSD,64.3,68.6,63.4,67.8,44711.833,2974793.2115,16086
1673395200000,2023-01-11,AAVEBUSD,62,64.6,59.9,64.3,13543.772,833397.031,4540
1673308800000,2023-01-10,AAVEBUSD,61.2,63,59.7,61.9,15510.404,953656.65,5183
1673222400000,2023-01-09,AAVEBUSD,59.2,63.1,59,61.1,30994.236,1897085.5304,8723
1673136000000,2023-01-08,AAVEBUSD,56.1,59.6,55.4,59.3,25288.336,1468657.8769,6807
1673049600000,2023-01-07,AAVEBUSD,56.3,56.9,55.6,56.1,6415.592,360422.8563,2065
1672963200000,2023-01-06,AAVEBUSD,55.4,56.8,54,56.4,12428.714,685389.55,3446
1672876800000,2023-01-05,AAVEBUSD,56.8,57,54.8,55.4,9106.045,507222.4698,3274
1672790400000,2023-01-04,AAVEBUSD,53,58,52.6,56.7,24676.404,1377590.6855,6946
1672704000000,2023-01-03,AAVEBUSD,53,53.5,52,53,6418.948,338704.6324,1701
1672617600000,2023-01-02,AAVEBUSD,52.2,54.1,51.3,53,12402.775,658877.0229,2625
1672531200000,2023-01-01,AAVEBUSD,52,52.4,51.1,52,3728.682,192936.9892,1412
1672444800000,2022-12-31,AAVEBUSD,52.4,53.3,51.6,51.9,10570.715,554103.4824,2496
1672358400000,2022-12-30,AAVEBUSD,54.5,54.7,51.5,52.4,19718.363,1038938.7605,3830
1672272000000,2022-12-29,AAVEBUSD,53.8,55,53.5,54.5,7142.629,388217.3267,2243
1672185600000,2022-12-28,AAVEBUSD,57.5,57.8,53.2,53.8,9468.58,522961.1641,3507
1672099200000,2022-12-27,AAVEBUSD,56.1,58.3,55.4,57.4,11268.044,640215.3284,3629
1672012800000,2022-12-26,AAVEBUSD,54.4,56.1,54.2,56,5650.419,314040.99,1693
1671926400000,2022-12-25,AAVEBUSD,54.4,55.4,53.8,54.4,5072.294,276339.0991,1611
1671840000000,2022-12-24,AAVEBUSD,54.5,54.8,54.1,54.4,1864.38,101430.2683,683
1671753600000,2022-12-23,AAVEBUSD,55.7,56.3,54.2,54.6,4751.475,262510.8538,1563
1671667200000,2022-12-22,AAVEBUSD,56,56.1,53.6,55.7,5047.449,277318.6837,2224
1671580800000,2022-12-21,AAVEBUSD,55.7,56.5,54.7,56,4458.97,248039.5984,1823
1671494400000,2022-12-20,AAVEBUSD,53.8,56.3,53.1,55.7,11323.172,625348.395,3059
1671408000000,2022-12-19,AAVEBUSD,55.9,56.6,53,53.7,7513.02,413064.2054,2866
1671321600000,2022-12-18,AAVEBUSD,55.6,56.5,54.8,55.8,4579.499,255162.0144,2180
1671235200000,2022-12-17,AAVEBUSD,54.7,55.8,53.1,55.6,10012.968,548248.1178,3168
1671148800000,2022-12-16,AAVEBUSD,60.9,61.2,53.8,54.8,19015.673,1088558.3389,5881
1671062400000,2022-12-15,AAVEBUSD,62.5,63.1,60.5,60.9,16187.757,999915.9353,3803
1670976000000,2022-12-14,AAVEBUSD,62,63.6,61.1,62.6,24415.418,1526027.0674,5606
1670889600000,2022-12-13,AAVEBUSD,60.2,64,58.3,62,19962.731,1225232.8237,6013
1670803200000,2022-12-12,AAVEBUSD,59.6,60.9,58.1,60.1,12256.538,726535.6258,3329
1670716800000,2022-12-11,AAVEBUSD,61.3,61.6,59.2,59.7,8439.088,512890.2077,1975
1670630400000,2022-12-10,AAVEBUSD,61.5,62,61.2,61.3,4715.746,291013.473,1058
1670544000000,2022-12-09,AAVEBUSD,62.9,63.4,61,61.5,14998.706,936003.6428,3260
1670457600000,2022-12-08,AAVEBUSD,61.3,63.5,60.4,62.9,10641.702,660384.5275,2651
1670371200000,2022-12-07,AAVEBUSD,63.9,64,60.1,61.3,15072.666,934636.3149,4059
1670284800000,2022-12-06,AAVEBUSD,64.4,65.5,62.9,64,9912.53,632796.545,2755
1670198400000,2022-12-05,AAVEBUSD,64.3,67.3,63.7,64.4,28608.294,1862329.3636,6379
1670112000000,2022-12-04,AAVEBUSD,62.7,65.6,62.7,64.3,17164.298,1098642.2112,6353
1670025600000,2022-12-03,AAVEBUSD,65.8,66.4,62.6,62.7,15145.794,971683.7164,3588
1669939200000,2022-12-02,AAVEBUSD,63.7,65.8,62.3,65.8,18358.235,1178781.6943,4865
1669852800000,2022-12-01,AAVEBUSD,65.4,65.5,63,63.7,20193.095,1296775.0945,4511
1669766400000,2022-11-30,AAVEBUSD,61.7,66,61.7,65.4,35660.554,2280249.9531,7791
1669680000000,2022-11-29,AAVEBUSD,60.1,62.5,59.6,61.6,19808.984,1220240.8227,4652
1669593600000,2022-11-28,AAVEBUSD,61.4,62.5,58.4,60.2,26457.591,1588770.94,6613
1669507200000,2022-11-27,AAVEBUSD,61.7,65.1,60.1,61.5,37695.852,2342033.7401,9391
1669420800000,2022-11-26,AAVEBUSD,59.1,62.5,59.1,61.7,23669.583,1432963.5779,5791
1669334400000,2022-11-25,AAVEBUSD,58,60.4,56.7,59.1,15409.482,903005.3029,4243
1669248000000,2022-11-24,AAVEBUSD,58.3,60,57.3,58,17626.642,1031641.351,5107
1669161600000,2022-11-23,AAVEBUSD,57.4,59.3,56.4,58.3,35722.076,2065066.3507,7972
1669075200000,2022-11-22,AAVEBUSD,55.9,57.8,50.2,57.4,115800.7,6280816.2646,20177
1668988800000,2022-11-21,AAVEBUSD,56,58.3,53.9,56,21983.009,1231830.464,6437
1668902400000,2022-11-20,AAVEBUSD,58.7,62,55.4,56,54476.041,3270186.4616,9214
1668816000000,2022-11-19,AAVEBUSD,58.2,59.2,56.7,58.6,8752.217,507769.4029,3234
1668729600000,2022-11-18,AAVEBUSD,58.5,61.4,57.4,58.2,18623.986,1107265.9026,4546
1668643200000,2022-11-17,AAVEBUSD,58.4,59.6,56.7,58.5,19526.598,1142766.9011,4782
1668556800000,2022-11-16,AAVEBUSD,61.1,62.2,57,58.2,45315.174,2671629.0814,8896
1668470400000,2022-11-15,AAVEBUSD,59.1,63,58.3,61.1,40525.166,2454164.5959,8553
1668384000000,2022-11-14,AAVEBUSD,56.5,59.9,53.3,59.1,41513.175,2374507.6556,8507
1668297600000,2022-11-13,AAVEBUSD,58,60.8,55.8,56.5,34379.317,1999894.9937,7544
1668211200000,2022-11-12,AAVEBUSD,64.1,64.1,56.8,57.9,78638.97,4643627.3382,13137
1668124800000,2022-11-11,AAVEBUSD,67.8,68.7,60.3,63.8,47343.48,3033007.3551,8668
1668038400000,2022-11-10,AAVEBUSD,57.8,70.6,57,68,65890.917,4258943.4294,16781
1667952000000,2022-11-09,AAVEBUSD,72.2,73.2,57,57.8,95214.525,6274531.8685,24772
1667865600000,2022-11-08,AAVEBUSD,87.2,88.3,66.1,72.3,113255.897,8875232.6169,29746
1667779200000,2022-11-07,AAVEBUSD,86.4,90.5,83.9,87.3,37401.363,3261552.8028,12823
1667692800000,2022-11-06,AAVEBUSD,96.4,96.4,86.3,86.3,35064.759,3187386.3845,11725
1667606400000,2022-11-05,AAVEBUSD,94.8,98.3,93.6,96.3,30272.548,2908712.7685,12966
1667520000000,2022-11-04,AAVEBUSD,83.7,97.9,83.3,94.6,70897.1,6581947.8767,22774
1667433600000,2022-11-03,AAVEBUSD,80.3,86.6,79.9,83.7,25611.353,2155250.9726,9437
1667347200000,2022-11-02,AAVEBUSD,84.3,85.7,79.2,80.4,25374.28,2100720.03,11833
1667260800000,2022-11-01,AAVEBUSD,84,86.2,83.6,84.2,15833.81,1346115.8586,6009
1667174400000,2022-10-31,AAVEBUSD,84,87.2,82.4,83.8,19363.851,1636601.951,6899
1667088000000,2022-10-30,AAVEBUSD,85.4,86.9,82.9,84,11136.115,945222.4602,5271
1667001600000,2022-10-29,AAVEBUSD,84.2,87.4,83.9,85.4,18324.626,1564056.7389,6891
1666915200000,2022-10-28,AAVEBUSD,81.2,84.9,80.6,84.2,13345.078,1107508.9407,6248
1666828800000,2022-10-27,AAVEBUSD,83.5,87.2,80.5,81.4,34192.313,2884572.7858,10281
1666742400000,2022-10-26,AAVEBUSD,82,85.3,80.9,83.5,33012.419,2745287.2189,10082
1666656000000,2022-10-25,AAVEBUSD,85.1,86.4,81.6,81.9,40424.481,3390155.2798,12867
1666569600000,2022-10-24,AAVEBUSD,88.8,89.9,84.7,85.2,16847.406,1470223.369,6700
1666483200000,2022-10-23,AAVEBUSD,82.1,90.1,81.6,88.9,18808.385,1606486.3581,5905
1666396800000,2022-10-22,AAVEBUSD,82.2,84.3,81.4,82.1,9652.005,799255.6683,3353
1666310400000,2022-10-21,AAVEBUSD,80.6,83.3,78.3,82.1,17990.402,1460730.4316,6525
1666224000000,2022-10-20,AAVEBUSD,82.8,83.9,79.9,80.7,13788.512,1128694.6811,5353
1666137600000,2022-10-19,AAVEBUSD,82.4,85.7,81.2,82.9,23135.051,1925339.1201,7692
1666051200000,2022-10-18,AAVEBUSD,79,83.8,78,82.4,18543.449,1491032.9681,6188
1665964800000,2022-10-17,AAVEBUSD,76,79.8,74.8,78.9,16657.564,1289934.0824,4577
1665878400000,2022-10-16,AAVEBUSD,71.9,76.2,71.8,75.9,9625.67,719821.4587,3459
1665792000000,2022-10-15,AAVEBUSD,72.8,73.3,71.5,71.9,4713.342,340922.2141,2044
1665705600000,2022-10-14,AAVEBUSD,70.9,74.7,70.9,72.9,12897.633,942188.0783,4077
1665619200000,2022-10-13,AAVEBUSD,71.6,72.1,64.8,71.1,20019.553,1366179.8604,6217
1665532800000,2022-10-12,AAVEBUSD,71.4,72.8,71,71.6,4965.969,356491.0883,1974
1665446400000,2022-10-11,AAVEBUSD,73.6,73.6,71.1,71.4,8384.731,604634.5287,3185
1665360000000,2022-10-10,AAVEBUSD,75.5,76.5,73.5,73.7,5809.026,432801.469,2903
1665273600000,2022-10-09,AAVEBUSD,74.7,76.1,74.3,75.5,2502.51,188243.3758,1310
1665187200000,2022-10-08,AAVEBUSD,75.7,76.1,74,74.7,2324.842,175061.8784,1508
1665100800000,2022-10-07,AAVEBUSD,77.5,78.2,75.1,75.8,10726.495,821253.0218,2828
1665014400000,2022-10-06,AAVEBUSD,78.8,80.4,77.3,77.5,9940.753,785421.4388,3997
1664928000000,2022-10-05,AAVEBUSD,78.9,79.2,75.8,78.7,9389.683,730462.0944,3575
1664841600000,2022-10-04,AAVEBUSD,75.6,79.8,75.5,78.9,10898.444,847364.3579,4017
1664755200000,2022-10-03,AAVEBUSD,72.7,76.2,71.8,75.6,8448.014,631831.3556,4411
1664668800000,2022-10-02,AAVEBUSD,74.5,75.8,72.2,72.7,9062.698,672565.5934,3909
1664582400000,2022-10-01,AAVEBUSD,74.5,76,74,74.5,8515.205,638483.6082,2389
1664496000000,2022-09-30,AAVEBUSD,77,78.1,73.7,74.6,11772.284,894922.8972,4415
1664409600000,2022-09-29,AAVEBUSD,76.9,77.4,74.3,76.9,11285.339,858715.0105,4115
1664323200000,2022-09-28,AAVEBUSD,76.6,78.1,73,76.8,17528.758,1323422.0537,5355
1664236800000,2022-09-27,AAVEBUSD,76.3,80.9,74.6,76.6,18623.924,1454409.9337,5548
1664150400000,2022-09-26,AAVEBUSD,73.6,76.5,72.7,76.3,14651.575,1097233.5545,4596
1664064000000,2022-09-25,AAVEBUSD,74.9,77.6,72.7,73.7,9252.077,699737.229,3398
1663977600000,2022-09-24,AAVEBUSD,77.1,77.4,74.6,75,10806.146,827174.3124,3409
1663891200000,2022-09-23,AAVEBUSD,76.8,78.8,72.9,77.1,20819.46,1570956.2017,6075
1663804800000,2022-09-22,AAVEBUSD,71.7,77.7,71.6,76.7,20357.875,1529654.8423,5418
1663718400000,2022-09-21,AAVEBUSD,73.9,79.5,70.4,71.7,24712.8,1866595.2883,8661
1663632000000,2022-09-20,AAVEBUSD,76.3,77.1,73.7,74,15083.166,1137008.1302,4694
1663545600000,2022-09-19,AAVEBUSD,73.1,77,70.7,76.3,24167.541,1778189.1113,5873
1663459200000,2022-09-18,AAVEBUSD,81.4,81.9,70.6,73.1,20821.005,1616298.3905,6739
1663372800000,2022-09-17,AAVEBUSD,79.3,81.7,79.1,81.4,13690.099,1096776.8816,3522
1663286400000,2022-09-16,AAVEBUSD,78.5,80.5,77.2,79.3,26177.702,2061199.6918,7310
1663200000000,2022-09-15,AAVEBUSD,83.6,84.2,77.7,78.5,34531.322,2782771.0874,9382
1663113600000,2022-09-14,AAVEBUSD,82.9,86.1,81.2,83.7,26125.231,2184188.908,7539
1663027200000,2022-09-13,AAVEBUSD,91,93.8,82.3,83,48894.453,4325555.3219,16746
1662940800000,2022-09-12,AAVEBUSD,91.5,97,89.5,90.9,28955.271,2680256.7055,10164
1662854400000,2022-09-11,AAVEBUSD,92.7,94.4,89.2,91.6,19605.062,1802200.8447,6585
1662768000000,2022-09-10,AAVEBUSD,91.2,94,89.8,92.7,15810.247,1449589.9985,6553
1662681600000,2022-09-09,AAVEBUSD,88.3,94.1,88.2,91.2,27051.667,2470234.7657,8154
1662595200000,2022-09-08,AAVEBUSD,87.5,89.9,85.5,88.2,24777.528,2174664.0856,8247
1662508800000,2022-09-07,AAVEBUSD,83.5,89.3,82,87.5,18784.634,1590944.0169,5799
1662422400000,2022-09-06,AAVEBUSD,91.2,93.7,83.1,83.6,33007.624,2933491.5952,9125
1662336000000,2022-09-05,AAVEBUSD,89,91.7,86.7,91.1,16314.274,1454603.2164,4897
1662249600000,2022-09-04,AAVEBUSD,87.2,88.9,85.8,88.9,9438.104,827749.2452,3210
1662163200000,2022-09-03,AAVEBUSD,88.4,88.8,85.8,87.1,9526.704,828023.0472,2906
1662076800000,2022-09-02,AAVEBUSD,86.5,92.2,84.9,88.4,28572.156,2520351.5614,8077
1661990400000,2022-09-01,AAVEBUSD,84.9,87.1,82,86.4,14557.773,1227253.2101,4763
1661904000000,2022-08-31,AAVEBUSD,84.5,88.8,84.4,84.9,22632.676,1961230.8438,6385
1661817600000,2022-08-30,AAVEBUSD,85.8,88,81.4,84.4,25893.278,2212550.5459,7076
1661731200000,2022-08-29,AAVEBUSD,78.6,86.2,77.6,85.8,20124.878,1651580.6117,5069
1661644800000,2022-08-28,AAVEBUSD,82,83.5,78.2,78.6,15057.218,1230182.9009,5028
1661558400000,2022-08-27,AAVEBUSD,82.8,83.5,80.4,82,18913.191,1551441.2328,5768
1661472000000,2022-08-26,AAVEBUSD,93.2,94.1,81.8,82.8,38207.431,3412730.7505,13429
1661385600000,2022-08-25,AAVEBUSD,88.4,95.8,87.8,93.3,19205.395,1756308.4028,6956
1661299200000,2022-08-24,AAVEBUSD,89.3,91.9,87,88.4,18412.227,1646058.8004,4962
1661212800000,2022-08-23,AAVEBUSD,88.4,91.1,85.1,89.4,23281.836,2065024.4196,6065
1661126400000,2022-08-22,AAVEBUSD,86,88.6,81.8,88.5,28116.554,2394552.7607,7223
1661040000000,2022-08-21,AAVEBUSD,82.9,87.1,81.6,85.9,14894.941,1265708.8872,4853
1660953600000,2022-08-20,AAVEBUSD,83.7,86.8,79.8,82.9,20570.227,1725122.9588,5826
1660867200000,2022-08-19,AAVEBUSD,95,95.3,82.8,83.4,44304.766,3891700.7428,11887
1660780800000,2022-08-18,AAVEBUSD,100.3,101.7,94.4,94.9,17457.606,1723612.0017,7110
1660694400000,2022-08-17,AAVEBUSD,109.9,112.4,99.3,100.2,29773.282,3129090.2973,9951
1660608000000,2022-08-16,AAVEBUSD,107.1,110.5,105.6,109.7,23826.733,2570877.398,9479
1660521600000,2022-08-15,AAVEBUSD,107.5,112.6,103.8,107,18367.584,1987771.3817,8709
1660435200000,2022-08-14,AAVEBUSD,110.6,113.2,105.7,107.4,16213.217,1778947.3046,6470
1660348800000,2022-08-13,AAVEBUSD,114.8,115.8,109.6,110.6,21202.935,2387964.2422,7356
1660262400000,2022-08-12,AAVEBUSD,107.6,115.8,105.6,114.7,24426.407,2697993.9568,8757
1660176000000,2022-08-11,AAVEBUSD,110.9,113.9,106.4,107.6,32787.564,3607720.9931,9345
1660089600000,2022-08-10,AAVEBUSD,98,113,95,110.9,48779.024,5210459.4119,15972
1660003200000,2022-08-09,AAVEBUSD,102.5,103.5,95.5,97.8,17840.225,1784210.4684,6276
1659916800000,2022-08-08,AAVEBUSD,101.3,106.9,100.9,102.6,26864.916,2795060.1816,7529
1659830400000,2022-08-07,AAVEBUSD,99.1,104.7,97,101.4,14145.382,1433388.5159,5455
1659744000000,2022-08-06,AAVEBUSD,103,103.5,98.7,99.1,17767.206,1792137.2249,4819
1659657600000,2022-08-05,AAVEBUSD,96.5,103.8,96.3,102.9,26320.223,2655101.3961,9552
1659571200000,2022-08-04,AAVEBUSD,94.9,99.6,93.3,96.5,28977.608,2782871.4386,8092
1659484800000,2022-08-03,AAVEBUSD,93.6,101,91.5,95,28518.886,2762283.0911,8818
1659398400000,2022-08-02,AAVEBUSD,96.5,99.5,88.4,93.5,36566.011,3429071.0327,11857
1659312000000,2022-08-01,AAVEBUSD,97.5,100.5,94.2,96.6,37165.241,3614412.8776,8166
1659225600000,2022-07-31,AAVEBUSD,95,109.5,93.8,97.7,82189.377,8499530.0964,18835
1659139200000,2022-07-30,AAVEBUSD,95.6,100.8,93.6,95.2,32427.769,3143665.7752,8693
1659052800000,2022-07-29,AAVEBUSD,100.5,102.4,93.8,95.3,46791.557,4590829.4113,10538
1658966400000,2022-07-28,AAVEBUSD,94.7,103.6,89.7,100.6,68341.002,6582522.3072,12992
1658880000000,2022-07-27,AAVEBUSD,81.2,95.7,79,94.7,42434.431,3770959.1998,8839
1658793600000,2022-07-26,AAVEBUSD,81.4,82.8,76.5,81.3,27249.002,2188002.1869,5411
1658707200000,2022-07-25,AAVEBUSD,90.6,91.4,81.1,81.3,60913,5217548.3346,9042
1658620800000,2022-07-24,AAVEBUSD,89.5,93.5,88.2,90.6,53102.139,4835312.6861,7356
1658534400000,2022-07-23,AAVEBUSD,89.6,93.1,85.3,89.4,37630.469,3342115.9155,5834
1658448000000,2022-07-22,AAVEBUSD,95.3,96.5,88.3,89.5,29315.934,2733676.6126,8053
1658361600000,2022-07-21,AAVEBUSD,90.8,97.7,87.9,95.5,43274.049,4017474.1468,11627
1658275200000,2022-07-20,AAVEBUSD,95.7,101.1,89.3,90.8,44464.289,4268220.8518,14011
1658188800000,2022-07-19,AAVEBUSD,96.2,102.4,92.2,95.8,43742.543,4268276.7197,13886
1658102400000,2022-07-18,AAVEBUSD,88.1,99.5,87.8,96.2,51059.164,4828175.9762,12089
1658016000000,2022-07-17,AAVEBUSD,92.9,93.7,86.4,88.2,34576.232,3103087.6895,8459
1657929600000,2022-07-16,AAVEBUSD,90.5,95.9,87.4,93,41218.358,3771489.4608,10099
1657843200000,2022-07-15,AAVEBUSD,91.2,95.5,86.6,90.4,52911.95,4837469.3453,13452
1657756800000,2022-07-14,AAVEBUSD,79.7,92.6,77.2,91.2,98780.771,8209916.8827,17794
1657670400000,2022-07-13,AAVEBUSD,68.4,80.4,67,79.8,134845.746,9868845.879,20385
1657584000000,2022-07-12,AAVEBUSD,69.7,71.9,65.6,68.3,60106.04,4120899.6795,9923
1657497600000,2022-07-11,AAVEBUSD,77.6,78.3,69.3,69.9,42511.782,3145049.9726,9957
1657411200000,2022-07-10,AAVEBUSD,81.9,82.2,74.7,77.7,87720.63,6909185.8833,16303
1657324800000,2022-07-09,AAVEBUSD,71.6,83.1,71,81.9,57624.03,4416670.2381,11935
1657238400000,2022-07-08,AAVEBUSD,71.3,75.7,67.8,71.6,78964.373,5642986.6211,11153
1657152000000,2022-07-07,AAVEBUSD,62.9,80,62,71.2,72598.553,4965218.7813,12096
1657065600000,2022-07-06,AAVEBUSD,60.7,63.9,59.5,62.8,18536.132,1137937.1476,4957
1656979200000,2022-07-05,AAVEBUSD,63.1,64.3,57.8,60.6,39477.042,2416759.5915,5372
1656892800000,2022-07-04,AAVEBUSD,57.5,63.4,56,63,38202.407,2267606.8482,5787
1656806400000,2022-07-03,AAVEBUSD,57.8,58.5,54.6,57.6,22373.472,1263984.1384,4602
1656720000000,2022-07-02,AAVEBUSD,56.3,58.4,54.6,57.9,24656.839,1396869.3553,4239
1656633600000,2022-07-01,AAVEBUSD,57.1,59.2,54.7,56.2,51278.049,2917333.1668,6529
1656547200000,2022-06-30,AAVEBUSD,59.9,60.2,52.9,57,38352.044,2119979.7893,6209
1656460800000,2022-06-29,AAVEBUSD,60,62.2,57.8,59.8,25853.608,1556588.7371,4753
1656374400000,2022-06-28,AAVEBUSD,65.5,69.3,59.3,60,47872.957,3125799.1051,8142
1656288000000,2022-06-27,AAVEBUSD,65.4,68.1,62.7,65.3,41353.557,2716949.6682,6369
1656201600000,2022-06-26,AAVEBUSD,69.9,73.1,65.1,65.4,40674.366,2840459.046,7698
1656115200000,2022-06-25,AAVEBUSD,71.1,77.6,66.7,69.8,55256.099,3937175.9306,9857
1656028800000,2022-06-24,AAVEBUSD,68.1,72.9,65.4,71.1,57315.081,3917286.2522,10041
1655942400000,2022-06-23,AAVEBUSD,61.9,69.8,61.7,67.9,69192.041,4586507.3488,11408
1655856000000,2022-06-22,AAVEBUSD,66.4,67.7,61.2,61.8,63892.496,4091552.2682,12217
1655769600000,2022-06-21,AAVEBUSD,61.5,77.8,59.9,66.3,123157.852,8461461.7283,22556
1655683200000,2022-06-20,AAVEBUSD,54,63.2,50.4,61.5,99652.177,5824661.0115,18000
1655596800000,2022-06-19,AAVEBUSD,49.6,57,45.9,54.1,59326.479,2977802.6109,8615
1655510400000,2022-06-18,AAVEBUSD,57.2,58.5,45.6,49.6,51656.5904,2630381.907982,9227
1655424000000,2022-06-17,AAVEBUSD,56.6,59.7,55.6,57.3,27318.833,1579927.3809,5101
1655337600000,2022-06-16,AAVEBUSD,66.5,68.7,55.1,56.6,35107.072,2126535.5046,7659
1655251200000,2022-06-15,AAVEBUSD,62.1,67,52.7,66.5,67813.248,3957085.1407,13740
1655164800000,2022-06-14,AAVEBUSD,59.9,64.2,53.3,62.1,70376.072,4228726.9413,15539
1655078400000,2022-06-13,AAVEBUSD,70.4,71,55.1,59.8,70317.715,4276028.4361,16398
1654992000000,2022-06-12,AAVEBUSD,77.2,77.6,69.2,70.3,27144.702,1993936.6579,7387
1654905600000,2022-06-11,AAVEBUSD,88.1,89.1,75.5,77.1,17568.138,1422252.2975,5980
1654819200000,2022-06-10,AAVEBUSD,95.7,96.8,85.4,88.1,14590.266,1319541.7173,6856
1654732800000,2022-06-09,AAVEBUSD,96.6,99.5,94.3,95.8,6769.885,654359.2176,3814
1654646400000,2022-06-08,AAVEBUSD,99.1,101.7,95.5,96.4,8534.648,834710.537,5954
1654560000000,2022-06-07,AAVEBUSD,106.1,106.2,95.9,99.4,24990.526,2494090.3085,8398
1654473600000,2022-06-06,AAVEBUSD,103.6,111.8,103.4,106.1,17438.279,1877737.5091,8313
1654387200000,2022-06-05,AAVEBUSD,106.9,107.3,103.2,103.7,8457.392,890438.1634,4327
1654300800000,2022-06-04,AAVEBUSD,107,107.7,102.6,106.7,8096.648,849751.5406,4426
1654214400000,2022-06-03,AAVEBUSD,111,113.4,103.7,107,19687.861,2112975.0193,7197
1654128000000,2022-06-02,AAVEBUSD,106.2,112,103,111.1,20603.694,2189293.3452,7488
1654041600000,2022-06-01,AAVEBUSD,112.9,120.8,100.7,106.1,32740.344,3656568.9237,16460
1653955200000,2022-05-31,AAVEBUSD,117.3,124,112,112.8,42963.346,5031303.3545,18793
1653868800000,2022-05-30,AAVEBUSD,95.4,122.9,94.4,117.4,61105.094,6758777.3128,17905
1653782400000,2022-05-29,AAVEBUSD,95.5,97,91.6,95.4,9613.053,906736.2707,7116
1653696000000,2022-05-28,AAVEBUSD,92.4,97,90.6,95.4,11208.387,1053842.4465,7669
1653609600000,2022-05-27,AAVEBUSD,101.2,101.8,89.5,92.3,32594.237,3073256.8841,16389
